0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
1511;0102090300000000;;;FALSO;Teléfono;;Telephone;;Telefono;;Téléphone;;Telefon;
1512;0102090300000001;6876;;VERDADERO;número de teléfono;¿Cuál es tu número de teléfono?;the telephone number;What is your telephone number?;numero di telefono;Qual è il tuo numero di telefono?;numéro de téléphone;;Telefonnummer;
1513;0102090300000002;6877;;VERDADERO;teléfono fijo;No tengo teléfono fijo.;the home phone;I don't have a landline.;telefono fisso;Non ho il telefono fisso;téléphone fixe;;Festnetz-Telefon;
1514;0102090300000003;6878;;VERDADERO;teléfono móvil;Mi teléfono móvil es 600 123 456.;the mobile phone;My mobile phone is 600 123 456.;cellulare;Il mio cellulare mobile è 660 666 666.;téléphone portable;;Handy, Mobilfunktelefon;
1528;0102090600000000;;;FALSO;Internet;;Internet;;internet;;internet;;Internet;
1529;0102090600000001;6884;;VERDADERO;internet;Buscamos la información en internet.;the internet;We look for the information on the internet,;internet;Cerchiamo informazioni su internet;internet;;Internet;
1530;0102090600000002;6885;;VERDADERO;arroba;Mi correo es mireia leon arroba  ucm.es;the at sign;My email is mireia leon at ucm.es;chiocciola;Il mio indirizzo di posta elettronica è mireia leon chiocciola ucm.es;arobase;;„at“ ;
1531;0102090600000003;6886;;VERDADERO;guión;Los números van separados por un guión.;the hyphen;Numbers are hyphenated.;trattino;I numeri vanno separati da un trattino;trait d'union;;(Binde-)Strich;
1532;0102090600000004;6887;;VERDADERO;guión bajo;Mi correo es info guión bajo info arroba.;the underscore;My email is info underscore info at.;trattino basso;Il mio indirizzo di posta elettronica è ana trattino basso chiocciola ucm.es;tiret bas;;Unterstrich;
1533;0102090600000005;6888;;VERDADERO;punto;El correo electrónico termina con punto es;the dot;The email ends with dot es.;punto;Il mio indirizzo di posta elettronica finisce con punto es;point;;Punkt;
1534;0102090600000006;6889;;VERDADERO;página web;Esta página web recibe muchas visitas.;the webpage;This webpage receives many visits.;pagina web;Questa pagina è molto visitata.;page web;;Internetseite;
1535;0102090600000007;6890;;VERDADERO;correo electrónico;¿Tienes mi correo electrónico?;the email address;Do you have my email address?;posta elettronica;Hai il mio indirizzo di posta elettronica?;courrier électronique;;Email(-Adresse);
;;;3;FALSO;Tema 2;;Theme 2;;Tema 2;;Thème 2;;Thema 2;
;;;3.1;FALSO;Nociones de tiempo I;;Time notions I;;Nozioni di tempo I;;;;;
326;0101040100000006;157;;VERDADERO;momento;¡Camarero! Un momento, por favor.;the moment;Waiter! One moment, please!;momento;Cameriere! Un momento, per favore.;moment;;Moment;
327;0101040100000007;158;;VERDADERO;minuto;Llego en dos minutos.;the minute;I arrive in two minutes.;minuto;Arrivo tra due minuti.;minute;;Minute;
328;0101040100000008;159;;VERDADERO;hora;¿Qué hora es?;the time;What time is it?;ora;Che ore sono?;heure;;Stunde;
329;0101040100000009;160;;VERDADERO;día;Hoy es día 1.;the day;Today is day 1.;giorno;Che giorno è oggi? È 1;jour;;Tag;
330;0101040100000010;161;;VERDADERO;semana;Esta semana trabajo mucho.;the week;This week I work a lot.;settimana;Questa settimana lavoro molto.;semaine;;Woche;
331;0101040100000011;162;;VERDADERO;mes;Este mes no voy al teatro.;the month;This month I am not going to the theatre.;mese;Questo mese non vado a teatro.;mois;;Monat;
332;0101040100000012;163;;VERDADERO;año;Estamos en el año 2012.;the year;We are in the year 2012.;anno;Siamo nell'anno 2012.;année;;Jahr;
340;0101040100000020;164;;VERDADERO;el fin de la semana;El fin de semana voy al campo.;the weekend;At the weekend I go to the countryside.;il fine settimana;Il fine settimana vado in campagna.;le week-end;;(das) Wochenende;
341;0101040100000021;165;;VERDADERO;cuándo;¿Cuándo vienes a casa?;when;When do you come home?;quando;Quando vieni a casa?;quand;;wann;
342;0101040100000022;166;;VERDADERO;temprano;Me levanto temprano.;early;I get up early.;presto;Mi sveglio presto.;tôt;;früh;
343;0101040100000023;167;;VERDADERO;pronto;Siempre llega pronto.;soon;He always arrives soon.;subito;;tôt;;pünktlich? ;
344;0101040100000024;168;;VERDADERO;tarde;Siempre llega tarde.;late;He is always late.;tardi;Arriva sempre tardi.;tard;;spät;
357;0101040100000037;19009;;VERDADERO;por la mañana;Por la mañana tomo café.;in the morning;In the morning I have coffee.;la mattina;La mattina prendo il caffè.;le matin;;morgens;
358;0101040100000038;19010;;VERDADERO;por la tarde;Por la tarde trabajo dos horas.;in the afternoon;In the afternoon I work two hours.;il pomeriggio;Il pomeriggio lavoro due ore.;l'après-midi;;nachmittags, abends;
359;0101040100000039;19011;;VERDADERO;por la noche;Por la noche duermo muy bien.;at night;At night I sleep very well.;la notte;La notte dormo molto bene.;la nuit;;abends, nachts;
360;0101040100000040;19012;;VERDADERO;en la mañana;Te haré el pastel en la mañana.;in the morning;I will make you the cake in the morning.;la mattina;;dans la matinée;;am Morgen;
361;0101040100000041;19013;;VERDADERO;en la tarde;Iremos juntos en la tarde.;in the afternoon;We will go together in the afternoon.;il pomeriggio;;dans l'après-midi;;am Nachmittag, am Abend;
362;0101040100000042;19014;;VERDADERO;en la noche;Veremos la película en la noche.;at night;We will watch the film at night.;la notte;;dans la nuit;;am Abend, in der Nacht;
363;0101040100000043;19015;;VERDADERO;a mediodía;A mediodía comemos juntos.;at noon;At noon we eat together.;a mezzogiorno;A mezzogiorno mangiamo insieme.;à midi;;mittags;
364;0101040100000044;19016;;VERDADERO;a;El supermercado cierra a las 9.30.;at;The supermarket closes at 9,30.;a ;Il supermercato chiude alle 9.30.;à  ;;um;
365;0101040100000045;19017;;VERDADERO;de;Trabajo de 8 a 2.;from;I work from 8 until 2.;da;Lavoro dalle 8 alle 2.;de ;;von;
510;0101040311000002;212;;VERDADERO;momento;¡Camarero! Un momento, por favor.;the moment;Waiter! One moment, please.;momento;Cameriere! Un momento, per favore.;moment;;Augenblick, Moment;
511;0101040311000003;213;;VERDADERO;minuto;Llego en 30 minutos.;the minute;I arrive in 30 minutes.;minuto;Arrivo fra 30 minuti.;minute;;Minute;
512;0101040311000004;214;;VERDADERO;hora;Trabajo 20 horas a la semana.;the hour;I work 20 hours a week.;ora;Lavoro 20 ore alla settimana.;heure;;Stunde;
513;0101040311000005;215;;VERDADERO;día;Me lavo los dientes tres veces al día.;the day;I brush my teeth three times a day.;giorno;Mi lavo i denti tre volte al giorno.;jour;;Tag;
514;0101040311000006;216;;VERDADERO;semana;Estoy en Madrid tres semanas.;the week;I am in Madrid for three weeks.;settimana;Sono a Madrid per tre settimane.;semaine;;Woche;
515;0101040311000007;217;;VERDADERO;mes;Este mes trabajo por la mañana.;the month;This month I work in the morning.;mese;Questo mese lavoro la mattina.;mois;;Monat;
516;0101040311000008;218;;VERDADERO;año;Este año vivo en Londres.;the year;This year I live in London.;anno;Quest'anno vivo a Londra.;année;;Jahr;
517;0101040311000009;219;;VERDADERO;mañana;Por la mañana trabajo.;the morning;In the morning I work.;mattina;La mattina lavoro.;matin;;morgen;
518;0101040311000010;220;;VERDADERO;tarde;Por la tarde salgo con mis amigos.;the afternoon;In the afternoon I go out with my friends.;pomeriggio/sera;Il pomeriggio/la sera esco con i miei amici.;après-midi;;nachmittags, abends;
519;0101040311000011;221;;VERDADERO;noche;Por la noche me acuesto temprano.;the night;At night I go to bed early.;sera/notte;La notte/la sera vado a letto presto.;nuit;;abends, nachts;
520;0101040311000012;222;;VERDADERO;fin de semana;El fin de semana no trabajo.;the weekend;At the weekend I do not work.;fine settimana;Il fine settimana non lavoro.;weekend;;Wochenende;
525;0101040311000017;227;;VERDADERO;mucho tiempo;Estoy con mi familia mucho tiempo.;a lot of the time;I am with my family for a lot of the time.;molto tempo;Sto con la mia famiglia molto tempo.;longtemps;;viel Zeit;
526;0101040311000018;228;;VERDADERO;bastante tiempo;Estoy en la oficina bastante tiempo.;enough of the time;I am at the office for enough of the time.;abbastanza tempo;Sto in ufficio abbastanza tempo;assez longtemps;;ziemlich viel Zeit;
527;0101040311000019;229;;VERDADERO;poco tiempo;Estoy en casa poco tiempo.;a little while;I am at home for a little while.;poco tempo;Sto poco tempo in casa.;pas longtemps;;nur wenig Zeit;
;;;3.2;FALSO;Nociones cuantitativas I;;Quantitative notions I;;Nozioni quantitative I;;;;;
56;0101020101000011;23;;VERDADERO;once;Cinco más seis son once.;eleven;Five plus six is eleven;undici;Cinque più sei fa undici.;onze;;elf;
57;0101020101000012;24;;VERDADERO;doce;Seis más seis son doce.;twelve;Six plus six is twelve.;dodici;Sei più sei fa dodici.;douze;;zwölf;
58;0101020101000013;25;;VERDADERO;trece;No me gusta el número trece.;thirteen;I don't like the number thirteen.;tredici;Non mi piace il numero tredici.;treize;;dreizehn;
59;0101020101000014;26;;VERDADERO;catorce;Mi primo tiene catorce años.;fourteen;My cousin is fourteen.;quattordici;Mio cugino ha quattordici anni.;quatorze;;vierzehn;
60;0101020101000015;27;;VERDADERO;quince;Cinco más cinco más cinco son quince.;fifteen;Three times five is fifteen.;quindici;Cinque più cinque più cinque fa quindici.;quinze;;fünfzehn;
61;0101020101000016;28;;VERDADERO;dieciséis;Hay dieciséis sillas en la clase.;sixteen;There are sixteen chairs in the classroom.;sedici;Ci sono sedici sedie nell'aula.;seize;;sechzehn;
62;0101020101000017;29;;VERDADERO;diecisiete;Mi hermana tiene diecisiete años.;seventeen;My brother is seventeen.;diciassette;Mio fratello ha diciassette anni.;dix-sept;;siebzehn;
63;0101020101000018;30;;VERDADERO;dieciocho;Conduzco porque tengo dieciocho años.;eighteen;I drive because I am eighteen.;diciotto;Guido perché ho diciotto anni.;dix-huit;;achtzehn;
64;0101020101000019;31;;VERDADERO;diecinueve;Diez más nueve son diecinueve.;nineteen;Ten plus nine is nineteen.;diciannove;Dieci più nove fa diciannove.;dix-neuf;;neunzehn;
65;0101020101000020;32;;VERDADERO;veinte;Hay veinte estudiantes en clase.;twenty;There are twenty students in class.;venti;Ci sono venti studenti in classe.;vingt;;zwanzig;
66;0101020101000021;33;;VERDADERO;veintiuno;¿Cuántos años tienes? Veintiuno.;twenty-one;How old are you? Twenty-one.;ventuno;Quanti anni hai? Ventuno.;vingt-et-un;;einundzwanzig;
67;0101020101000022;34;;VERDADERO;veintidós;Veo veintidós pájaros.;twenty-two;I can see twenty-two birds.;ventidue;Vedo ventidue uccelli.;vingt-deux;;zweiundzwanzig;
68;0101020101000023;35;;VERDADERO;veintitrés;Hay veintitrés botellas en la mesa.;twenty-three;There are twenty-three bottles on the table.;ventitrè;Ci sono ventitrè bottiglie sul tavolo.;vingt-trois;;dreiundzwanzig;
69;0101020101000024;36;;VERDADERO;veinticuatro;Doce y doce son veinticuatro.;twenty-four;Twelve plus twelve is twenty-four.;ventiquattro;Dodici più dodici fa ventiquattro.;vingt-quatre;;vierundzwanzig;
70;0101020101000025;37;;VERDADERO;veinticinco;Mi cuñada tiene veinticinco años.;twenty-five;My sister-in-law is twenty five.;venticinque;Il mio fidanzato ha venticinque anni.;vingt-cinq;;fünfundzwanzig;
71;0101020101000026;38;;VERDADERO;veintiséis;Hay veintiséis velas en la tarta.;twenty-six;There are twenty-six candles on the cake.;ventisei;Ci sono ventisei candeline sulla torta.;vingt-six;;sechsundzwanzig;
72;0101020101000027;39;;VERDADERO;veintisiete;Veinte más siete son veintisiete.;twenty-seven;Twenty plus seven equals twenty-seven.;ventisette;Venti più sette fa ventisette.;vingt-sept;;siebenundzwanzig;
73;0101020101000028;40;;VERDADERO;veintiocho;Treinta menos dos son veintiocho.;twenty-eight;Thirty minus two is twenty-eight.;ventotto;Trenta meno due fa ventotto.;vingt-huit;;achtundzwanzig;
74;0101020101000029;41;;VERDADERO;veintinueve;El día 29 viajo a Italia.;twenty-nine;I travel to Italy on the 29th.;ventinove;;vingt-neuf;;neunundzwanzig;
75;0101020101000030;42;;VERDADERO;treinta;Mi hermano cumple hoy treinta años.;thirty;My brother is thirty today.;trenta;Mio fratello compie oggi trent'anni;trente;;dreißig;
76;0101020101000031;43;;VERDADERO;treinta y uno;El día 31 de diciembre es Nochevieja.;thirty-one;The 31st of December is New Year's Eve.;trentuno;Il 31 di dicembre è la vigilia di Capodanno.;trente-et-un;;einunddreißig ;
77;0101020101000032;44;;VERDADERO;treinta y dos;Treinta más dos son treinta y dos.;thirty-two;Thirty plus two is thirty-two.;trentadue;Trenta più due fa trentadue.;trente-deux;;zweiunddreißig;
78;0101020101000033;45;;VERDADERO;treinta y tres;Treinta más tres son treinta y tres.;thirty-three;Thirty plus three is thirty- three.;trentatrè;Trenta più tre fa trentatrè.;trente-trois;;dreiunddreißig;
79;0101020101000034;46;;VERDADERO;cuarenta;En esta empresa trabajan cuarenta personas.;forty;Forty people work in this business.;quaranta;In questa ditta lavorano quaranta persone.;quarante;;vierzig;
80;0101020101000035;47;;VERDADERO;cincuenta;Veinticinco y veinticinco son cincuenta.;fifty;Twenty-five plus twenty-five is fifty.;cinquanta;Venticinque più venticinque fa cinquanta.;cinquante;;fünfzig;
81;0101020101000036;48;;VERDADERO;sesenta;Mi padre tiene sesenta años.;sixty;My father is sixty.;sessanta;Mio padre ha sessant'anni. Non lavora.;soixante;;sechzig;
82;0101020101000037;49;;VERDADERO;setenta;Sesenta más diez son setenta.;seventy;Sixty plus ten are seventy.;settanta;Sessanta più dieci fa settanta.;soixante-dix;;siebzig;
83;0101020101000038;50;;VERDADERO;ochenta;¿Cuánto cuesta este jersey? Ochenta euros.;eighty;How much does this jersey cost? Eighty euros.;ottanta;Quanto costa questo maglione? Ottanta euro.;Quatre-vingt;;achtzig;
84;0101020101000039;51;;VERDADERO;noventa;Mi abuelo es muy viejo. Tiene noventa años.;ninety;My grandfather is very old. He is ninety.;novanta;Mio nonno è molto vecchio. Ha novant'anni.;quatre-vingt-dix;;neunzig;
85;0101020101000040;52;;VERDADERO;cien;¿Cuánto dinero necesitas? Cien euros.;one hundred;How much do you need? One hundred euros.;cento;Di quanti soldi hai bisogno? Cento euro.;cent;;hundert;
322;0101040100000002;156;;VERDADERO;y cuarto;;quarter past;It is quarter past three.;;;;;;
323;0101040100000003;6639;;VERDADERO;y media;;half past;I have dinner at half past eight.;;;;;;
324;0101040100000004;15090;;VERDADERO;menos cuarto;;quarter to;I go to the cinema at quarter to six.;;;;;;
325;0101040100000005;13535;;VERDADERO;en punto;;on the dot;Classes start at nine o'clock on the dot.;;;;;;
;;;3.3;FALSO;Nociones de tiempo II;;Time notions II;;Nozioni di tempo II;;;;;
333;0101040100000013;19002;;VERDADERO;lunes;El lunes voy a clase.;Monday;On Monday I go to class.;lunedì;Questo lunedì vado a lezione.;lundi;;Montag;
334;0101040100000014;19003;;VERDADERO;martes;El martes paseo.;Tuesday;On Tuesday I walk.;martedì;Questo martedì faccio una passeggiata.;mardi;;Dienstag;
335;0101040100000015;19004;;VERDADERO;miércoles;El miércoles bailo con mis amigos.;Wednesday;On Wednesday I dance with my friends.;mercoledì;Questo mercoledì ballo con i miei amici.;mercredi;;Mittwoch;
336;0101040100000016;19005;;VERDADERO;jueves;El jueves voy al supermercado.;Thursday;On Thursdays I go to the supermarket.;giovedì;Questo giovedì vado al supermercato.;jeudi;;Donnerstag;
337;0101040100000017;19006;;VERDADERO;viernes;El viernes ceno en un restaurante.;Friday;On Fridays I have dinner in a restaurant.;venderdì;Questo venerdì ceno in un ristorane.;vendredi;;Freitag;
338;0101040100000018;19007;;VERDADERO;sábado;El sábado no trabajo.;Saturday;I don't work on Saturday.;sabato;Il sabato non lavoro.;samedi;;Samstag;
339;0101040100000019;19008;;VERDADERO;domingo;El domingo me gusta dormir más.;Sunday;I like to sleep more on Sunday.;domenica;La domenica mi piace dormire di più.;dimanche;;Sonntag;
466;0101040302000001;;;FALSO;· anterioridad;;· antecedence;;anteriorità;;antériorité;;Vorzeitigkeit;
467;0101040302000002;196;;VERDADERO;antes;Como un bocadillo a la 12 porque antes no desayuno.;before;I eat a sandwich at 12 because I don't have breakfast before.;Prima;Mangio un panino alle 12 perché prima non faccio colazione.;avant;;vorher;
470;0101040303000001;;;FALSO;· posterioridad;;· posterity;;posteriorità;;postériorité;;Nachzeitigkeit;
471;0101040303000002;197;;VERDADERO;después;Voy a trabajar. Después te llamo.;after;I'm going to work.  I'll call you after.;poi;Vado a lavorare. Poi ti chiamo.;après;;danach;
477;0101040305000001;;;FALSO;· anticipación;;· anticipation;;anticipo;;anticipation;;;
478;0101040305000002;198;;VERDADERO;ser temprano;No me levanto porque es temprano.;to be early;I don't get up because it is early.;essere presto;Non mi alzo perché è presto.;être tôt;;früh sein;
479;0101040305000003;199;;VERDADERO;ser pronto;¿Llegamos tarde? No, es pronto.;to be early;Are we arriving late? No, it's early.;essere presto;Arriviamo tardi? No, è presto.;être tôt;;früh sein;
480;0101040305000004;200;;VERDADERO;llegar pronto;Ella siempre llega pronto.;to arrive early;She always arrives early.;arrivare presto;Lei arriva sempre presto.;arriver tôt;;pünktlich sein;
481;0101040305000005;201;;VERDADERO;llegar temprano;Me gusta llegar temprano a la oficina.;to arrive early;I like to arrive early to the office.;arrivare presto;Mi piace arrivare presto in ufficio.;arriver tôt;;früh ankommen;
482;0101040305000006;202;;VERDADERO;salir pronto;Esta semana salgo pronto.;to leave early;This week I leave early.;uscire presto;Questa settimana esco presto.;partir tôt;;;
483;0101040305000007;203;;VERDADERO;salir temprano;Me gusta salir temprano cuando viajo.;to leave early;I like to leave early when I travel.;uscire presto;Mi piace partire presto quando viaggio.;partir tôt;;früh ausgehen;
486;0101040306000001;;;FALSO;· retraso;;· delay;;ritardo;;retard;;Verspätung;
487;0101040306000002;204;;VERDADERO;ser tarde;¡Rápido! Es tarde.;to be late;Quick! It's late.;essere tardi;Presto! È tardi.;être tard;;spät sein;
488;0101040306000003;205;;VERDADERO;llegar tarde;El autobús llega tarde.;to arrive late;The bus arrives late.;arrivare in ritardo;L'autobus arriva in ritardo.;arriver tard;;spät ankommen;
489;0101040306000004;206;;VERDADERO;salir tarde;El tren sale tarde.;to leave late;The train leaves late.;partire in ritardo;Il treno parte in ritardo.;partir tard;;spät abfahren;
492;0101040307000001;;;FALSO;· inicio;;· start;;inizio;;début;;Beginn;
493;0101040307000002;207;;VERDADERO;empezar;La película empieza a las 7.;start;The film starts at 7.;cominciare;Il film comincia alle 7.;commencer;;anfangen;
494;0101040307000003;208;;VERDADERO;de;Trabajo de 8 a 2.;from;I work from 8 until 2.;da;Lavoro dalle 8 alle 2.;de;;von;
497;0101040308000001;;;FALSO;· finalización;;· end;;conclusione;;fin;;Ende;
498;0101040308000002;209;;VERDADERO;terminar;Termino a las 8.;to finish;I finish at 8.;finire;Finisco alle 8;finir;;beenden;
499;0101040308000003;210;;VERDADERO;a;Estudio de 6 a 9.;to;I study from 6 until 9.;a  ;Studio dalle 6 alle 9.;à;;bis;
505;0101040310000001;;;FALSO;· repetición;;· repetition;;ripetizione;;répétition;;Wiederholung;
506;0101040310000002;211;;VERDADERO;repetir;No te entiendo. ¿Puedes repetir?;to repeat;I don't understand you. Can you repeat?;ripetere;Non capisco. Puoi ripetere?;répéter;;wiederholen;
530;0101040312000001;;;FALSO;· frecuencia;;· frequency;;frquenza;;fréquence;;Häufigkeit;
531;0101040312000002;230;;VERDADERO;todos los días;Todos los días ando media hora.;every day;Every day I walk for half an hour.;tutti i giorni;Tutti i giorni cammino mezz'ora.;tous les jours;;jeden Tag;
