0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES;-;GlobalCat;Unidad;Tema;AlexaUnit;AlexaCat,,,,,,,,
859;0102030105000034;19126;;VERDADERO;Kosovo;Soy de Kosovo;Kosovo;I am from Kosovo.;;;;;;;-;;02;1;02;,,,,,,,,
860;0102030105000035;19127;;VERDADERO;Letonia;Soy de Letonia;Latvia;I am from Latvia.;;;;;;;-;;02;1;02;,,,,,,,,
861;0102030105000036;19128;;VERDADERO;Liechtenstein;Soy de Liechtenstein;Liechtenstein;I am from Liechtenstein.;;;;;;;-;;02;1;02;,,,,,,,,
862;0102030105000037;19129;;VERDADERO;Lituania;Soy de Lituania;Lithuania;I am from Lithuania.;;;;;;;-;;02;1;02;,,,,,,,,
863;0102030105000038;19130;;VERDADERO;Luxembourgo;Soy de Luxembourgo;Luxembourg;I am from Luxembourg.;;;;;;;-;;02;1;02;,,,,,,,,
864;0102030105000039;19131;;VERDADERO;Macedonia;Soy de Macedonia;Macedonia;I am from Macedonia.;;;;;;;-;;02;1;02;,,,,,,,,
865;0102030105000040;19132;;VERDADERO;Malta;Soy de Malta;Malta;I am from Malta.;;;;;;;-;;02;1;02;,,,,,,,,
866;0102030105000041;19133;;VERDADERO;Moldavia;Soy de Moldavia;Moldova;I am from Moldova.;;;;;;;-;;02;1;02;,,,,,,,,
867;0102030105000042;19134;;VERDADERO;Mónaco;Soy de Mónaco;Monaco;I am from Monaco.;;;;;;;-;;02;1;02;,,,,,,,,
868;0102030105000043;19135;;VERDADERO;Montenegro;Soy de Montenegro;Montenegro;I am from Montenegro.;;;;;;;-;;02;1;02;,,,,,,,,
869;0102030105000044;19136;;VERDADERO;Países Bajos;Soy de los Países Bajos;Netherlands;I am from Netherlands.;;;;;;;-;;02;1;02;,,,,,,,,
870;0102030105000045;19137;;VERDADERO;Noruega;Soy de Noruega;Norway;I am from Norway.;;;;;;;-;;02;1;02;,,,,,,,,
871;0102030105000046;19138;;VERDADERO;Polonia;Soy de Polonia;Poland;I am from Poland.;;;;;;;-;;02;1;02;,,,,,,,,
872;0102030105000047;19139;;VERDADERO;Portugal;Soy de Portugal;Portugal;I am from Portugal.;;;;;;;-;;02;1;02;,,,,,,,,
873;0102030105000048;19140;;VERDADERO;Rumania;Soy de Rumania;Romania;I am from Romania.;;;;;;;-;;02;1;02;,,,,,,,,
874;0102030105000049;19141;;VERDADERO;San Marino;Soy de San Marino;San Marino;I am from San Marino.;;;;;;;-;;02;1;02;,,,,,,,,
875;0102030105000050;19142;;VERDADERO;Serbia;Soy de Serbia;Serbia;I am from Serbia.;;;;;;;-;;02;1;02;,,,,,,,,
876;0102030105000051;19143;;VERDADERO;Eslovaquia;Soy de Eslovaquia;Slovakia;I am from Slovakia.;;;;;;;-;;02;1;02;,,,,,,,,
877;0102030105000052;19144;;VERDADERO;Slovenia;Soy de Slovenia;Slovenia;I am from Slovenia.;;;;;;;-;;02;1;02;,,,,,,,,
878;0102030105000053;19145;;VERDADERO;España;Soy de España;Spain;I am from Spain.;;;;;;;-;;02;1;02;,,,,,,,,
879;0102030105000054;19146;;VERDADERO;Svalbard;Soy de Svalbard;Svalbard;I am from Svalbard.;;;;;;;-;;02;1;02;,,,,,,,,
880;0102030105000055;19147;;VERDADERO;Suecia;Soy de Suecia;Sweden;I am from Sweden.;;;;;;;-;;02;1;02;,,,,,,,,
881;0102030105000056;19148;;VERDADERO;Suiza;Soy de Suiza;Switzerland;I am from Switzerland.;;;;;;;-;;02;1;02;,,,,,,,,
882;0102030105000057;19149;;VERDADERO;Ucrania;Soy de Ucrania;Ukraine;I am from Ukraine.;;;;;;;-;;02;1;02;,,,,,,,,
883;0102030105000058;19150;;VERDADERO;Reino Unido;Soy del Reino Unido;the United Kingdom;I am from the United Kingdom.;;;;;;;-;;02;1;02;,,,,,,,,
;;;2.3;FALSO;Relaciones personales y profesiones;;Personal relationships and professions;;Rapporti personali e professioni;;;;;;;;;;;2.3,,,,,,,,
1220;0102040200000000;;;FALSO;Relaciones sociales;;Social relationships;;Relazioni sociali;;Relations sociales;;soziale Beziehungen;;-;4.2.;03;1;;,,,,,,,,
1221;0102040200000001;06692;;VERDADERO;amigo;Tengo muchos amigos.;the friend;I have many friends.;amico;Ho molti amici;ami;;Freund;;-;;03;1;03;,,,,,,,,
1222;0102040200000002;06693;;VERDADERO;jefe;Mi jefe es muy serio.;the boss;My boss is very serious.;capo;Il mio capo è molto serio;chef;;Chef;;-;;03;1;03;,,,,,,,,
1223;0102040200000003;06694;;VERDADERO;compañero;Mis compañeros son muy simpáticos.;the colleague;My colleagues are very friendly.;collega;I miei colleghi sono molto simpatici;collègue;;Kollegen;;-;;03;1;03;,,,,,,,,
1308;0102060200000000;;;FALSO;Profesor y alumnado;;Teacher and students;;Professore e alunni;;Professeurs et élèves;;;;-;6.2.;03;1;;,,,,,,,,
1309;0102060200000001;06745;;VERDADERO;profesor;Este profesor enseña matemáticas.;the teacher;This teacher teaches maths.;professore;Questo professore insegna matematica;professeur;;Lehrer;;-;;03;1;03;,,,,,,,,
1310;0102060200000002;06746;;VERDADERO;estudiante;Los estudiantes escuchan en clase.;the student;The students listen in class.;studente;Gli studenti ascoltano in classe;étudiant;;Schüler;;-;;03;1;03;,,,,,,,,
1311;0102060200000003;06747;;VERDADERO;director;El director viene a nuestra clase todas las semanas.;the headmaster;The headmaster comes to our class every morning.;direttore;Il direttore viene nella nostra classe tutte le settimane;directeur;;Direktor, Rektor;;-;;03;1;03;,,,,,,,
1312;0102060200000004;06748;;VERDADERO;compañero;Mis compañeros estudian mucho.;the classmate;My classmates study a lot.;compagno;I miei compagni studiano molto;camarade;;(Schul-)Freund;;-;;03;1;03;,,,,,,,,
1384;0102070100000000;;;FALSO;Profesiones y cargos;;Professions and job posts;;Professioni e incarichi;;Professions et fonctions;;Berufe und Ämter;;-;7.1.;03;1;;,,,,,,,,
1385;0102070100000001;06799;;VERDADERO;abogado;Soy abogado.;the lawyer;I am a lawyer.;avvocato;Sono avvocato;avocat;;Anwalt;;-;;03;1;03;,,,,,,,,
1386;0102070100000002;06800;;VERDADERO;médico;Mi hermana es medico;the doctor;My sister is a doctor.;medico;Mia sorella è giornalista;médecin;;Arzt;;-;;03;1;03;,,,,,,,,
1387;0102070100000003;06801;;VERDADERO;profesor;Somos profesoras.;the teacher;We are teachers.;professore;Siamo professoresse;professeur;;Lehrer;;-;;03;1;03;,,,,,,,,
1388;0102070100000004;06802;;VERDADERO;taxista;Lucas es taxista.;the taxi driver;Lucas is a taxi driver.;tassista;Luca è tassista;chauffeur de taxi;;Taxifahrer;;-;;03;1;03;,,,,,,,,
1389;0102070100000005;06803;;VERDADERO;ama de casa;Mi madre es ama de casa.;the housewife;My mother is a housewife.;casalinga;Mia madre è casalinga;femme au foyer;;Hausfrau;;-;;03;1;03;,,,,,,,,
1390;0102070100000006;06804;;VERDADERO;jefe;Mi jefe trabaja mucho.;the boss;My boss works a lot.;capo;Il mio capo lavora molto;chef;;Chef;;-;;03;1;03;,,,,,,,,
1391;0102070100000007;06805;;VERDADERO;director;El director no está.;the director;The director is not here.;direttore;Il direttore non c'è;directeur;;Direktor;;-;;03;1;03;,,,,,,,,
1392;0102070100000008;06806;;VERDADERO;ser camarero;Soy camarero en un restaurante.;to be a waiter;I am a waiter in a restaurant.;essere cameriere;Sono cameriere in un ristorante;être serveur;;Kellner sein;;-;;03;1;03;,,,,,,,,
1393;0102070100000009;06807;;VERDADERO;ser ingeniero;Pedro es ingeniero.;to be an engineer;Peter is an engineer.;essere ingegnere;Pietro è ingegnere;être ingénieur;;Ingenieur sein;;-;;03;1;03;,,,,,,,,
1394;0102070100000010;06808;;VERDADERO;trabajar (en );Trabajo en un hospital.;to work (in);I work in a hospital.;lavorare (in);Lavoro in un ospedale;travailler (dans);;als... arbeiten;;-;;03;1;03;,,,,,,,,
1395;0102070100000011;06809;;VERDADERO;dedicarse a;¿A qué te dedicas?;to dedicate oneself to;What do you dedicate yourself to?;dedicarsi a ;A cosa ti dedichi?;se consacrer à;;sich etwas widmen ???;;-;;03;1;03;,,,,,,,,
1655;0102110600000000;;;FALSO;Servicios de protección y seguridad;;Protection and security services;;Servizi di protezione e sicurezza;;Services de protection et sécurité;;;;-;11.6.;03;1;;,,,,,,,,
1656;0102110600000001;06954;;VERDADERO;policía;La policía ayuda a la gente.;the police;The police help people.;polizia;La polizia aiuta la gente;police;;Polizei;;-;;03;1;03;,,,,,,,,
1657;0102110600000002;06955;;VERDADERO;bombero;Los bomberos apagan el fuego.;the firefighters;The firefighters extinguish the fire.;pompiere;I pompieri spengono il fuoco;pompier;;Feuerwehr;;-;;03;1;03;,,,,,,,,
;;;2.4;FALSO;Medios de comunicación;;Means of communication;;Mezzi di comunicazione;;;;;;;;;;;2.4,,,,,,,,
1511;0102090300000000;;;FALSO;Teléfono;;Telephone;;Telefono;;Téléphone;;Telefon;;-;9.3.;04;1;04;,,,,,,,,
1512;0102090300000001;06876;;VERDADERO;número de teléfono;¿Cuál es tu número de teléfono?;the telephone number;What is your telephone number?;numero di telefono;Qual è il tuo numero di telefono?;numéro de téléphone;;Telefonnummer;;-;;04;1;04;,,,,,,,,
1513;0102090300000002;06877;;VERDADERO;teléfono fijo;No tengo teléfono fijo.;the home phone;I don't have a landline.;telefono fisso;Non ho il telefono fisso;téléphone fixe;;Festnetz-Telefon;;-;;04;1;04;,,,,,,,,
1514;0102090300000003;06878;;VERDADERO;teléfono móvil;Mi teléfono móvil es 600 123 456.;the mobile phone;My mobile phone is 600 123 456.;cellulare;Il mio cellulare mobile è 660 666 666.;téléphone portable;;Handy, Mobilfunktelefon;;-;;04;1;04;,,,,,,,
1528;0102090600000000;;;FALSO;Internet;;Internet;;internet;;internet;;Internet;;-;9.6.;04;1;04;,,,,,,,,
1529;0102090600000001;06884;;VERDADERO;internet;Buscamos la información en internet.;the internet;We look for the information on the internet,;internet;Cerchiamo informazioni su internet;internet;;Internet;;-;;04;1;04;,,,,,,,
1530;0102090600000002;06885;;VERDADERO;arroba;Mi correo es mireia leon arroba  ucm.es;the at sign;My email is mireia leon at ucm.es;chiocciola;Il mio indirizzo di posta elettronica è mireia leon chiocciola ucm.es;arobase;;„at“ ;;-;;04;1;04;,,,,,,,,
1531;0102090600000003;06886;;VERDADERO;guión;Los números van separados por un guión.;the hyphen;Numbers are hyphenated.;trattino;I numeri vanno separati da un trattino;trait d'union;;(Binde-)Strich;;-;;04;1;04;,,,,,,,,
1532;0102090600000004;06887;;VERDADERO;guión bajo;Mi correo es info guión bajo info arroba.;the underscore;My email is info underscore info at.;trattino basso;Il mio indirizzo di posta elettronica è ana trattino basso chiocciola ucm.es;tiret bas;;Unterstrich;;-;;04;1;04;,,,,,,,,
1533;0102090600000005;06888;;VERDADERO;punto;El correo electrónico termina con punto es;the dot;The email ends with dot es.;punto;Il mio indirizzo di posta elettronica finisce con punto es;point;;Punkt;;-;;04;1;04;,,,,,,,,
1534;0102090600000006;06889;;VERDADERO;página web;Esta página web recibe muchas visitas.;the webpage;This webpage receives many visits.;pagina web;Questa pagina è molto visitata.;page web;;Internetseite;;-;;04;1;04;,,,,,,,,
1535;0102090600000007;06890;;VERDADERO;correo electrónico;¿Tienes mi correo electrónico?;the email address;Do you have my email address?;posta elettronica;Hai il mio indirizzo di posta elettronica?;courrier électronique;;Email(-Adresse);;-;;04;1;04;,,,,,,,,
;;;3;FALSO;Tema 2;;Theme 2;;Tema 2;;Thème 2;;Thema 2;;;;;;;3,,,,,,,,
;;;3.1;FALSO;Nociones de tiempo I;;Time notions I;;Nozioni di tempo I;;;;;;;;;;;3.1,,,,,,,,
326;0101040100000006;00157;;VERDADERO;momento;¡Camarero! Un momento, por favor.;the moment;Waiter! One moment, please!;momento;Cameriere! Un momento, per favore.;moment;;Moment;;-;;05;2;05;,,,,,
327;0101040100000007;00158;;VERDADERO;minuto;Llego en dos minutos.;the minute;I arrive in two minutes.;minuto;Arrivo tra due minuti.;minute;;Minute;;-;;05;2;05;,,,,,,,,
328;0101040100000008;00159;;VERDADERO;hora;¿Qué hora es?;the time;What time is it?;ora;Che ore sono?;heure;;Stunde;;-;;05;2;05;,,,,,,,,
329;0101040100000009;00160;;VERDADERO;día;Hoy es día 1.;the day;Today is day 1.;giorno;Che giorno è oggi? È 1;jour;;Tag;;-;;05;2;05;,,,,,,,,
330;0101040100000010;00161;;VERDADERO;semana;Esta semana trabajo mucho.;the week;This week I work a lot.;settimana;Questa settimana lavoro molto.;semaine;;Woche;;-;;05;2;05;,,,,,,,,
331;0101040100000011;00162;;VERDADERO;mes;Este mes no voy al teatro.;the month;This month I am not going to the theatre.;mese;Questo mese non vado a teatro.;mois;;Monat;;-;;05;2;05;,,,,,,,,
332;0101040100000012;00163;;VERDADERO;año;Estamos en el año 2012.;the year;We are in the year 2012.;anno;Siamo nell'anno 2012.;année;;Jahr;;-;;05;2;05;,,,,,,,,
340;0101040100000020;00164;;VERDADERO;el fin de la semana;El fin de semana voy al campo.;the weekend;At the weekend I go to the countryside.;il fine settimana;Il fine settimana vado in campagna.;le week-end;;(das) Wochenende;;-;;05;2;05;,,,,,,,,
341;0101040100000021;00165;;VERDADERO;cuándo;¿Cuándo vienes a casa?;when;When do you come home?;quando;Quando vieni a casa?;quand;;wann;;-;;05;2;05;,,,,,,,,
342;0101040100000022;00166;;VERDADERO;temprano;Me levanto temprano.;early;I get up early.;presto;Mi sveglio presto.;tôt;;früh;;-;;05;2;05;,,,,,,,,
343;0101040100000023;00167;;VERDADERO;pronto;Siempre llega pronto.;soon;He always arrives soon.;subito;;tôt;;pünktlich? ;;-;;05;2;05;,,,,,,,,
344;0101040100000024;00168;;VERDADERO;tarde;Siempre llega tarde.;late;He is always late.;tardi;Arriva sempre tardi.;tard;;spät;;-;;05;2;05;,,,,,,,,
357;0101040100000037;19009;;VERDADERO;por la mañana;Por la mañana tomo café.;in the morning;In the morning I have coffee.;la mattina;La mattina prendo il caffè.;le matin;;morgens;;-;;05;2;05;,,,,,,,,
358;0101040100000038;19010;;VERDADERO;por la tarde;Por la tarde trabajo dos horas.;in the afternoon;In the afternoon I work two hours.;il pomeriggio;Il pomeriggio lavoro due ore.;l'après-midi;;nachmittags, abends;;-;;05;2;05;,,,,,,,
359;0101040100000039;19011;;VERDADERO;por la noche;Por la noche duermo muy bien.;at night;At night I sleep very well.;la notte;La notte dormo molto bene.;la nuit;;abends, nachts;;-;;05;2;05;,,,,,,,
360;0101040100000040;19012;;VERDADERO;en la mañana;Te haré el pastel en la mañana.;in the morning;I will make you the cake in the morning.;la mattina;;dans la matinée;;am Morgen;;-;;05;2;05;,,,,,,,,
361;0101040100000041;19013;;VERDADERO;en la tarde;Iremos juntos en la tarde.;in the afternoon;We will go together in the afternoon.;il pomeriggio;;dans l'après-midi;;am Nachmittag, am Abend;;-;;05;2;05;,,,,,,,
362;0101040100000042;19014;;VERDADERO;en la noche;Veremos la película en la noche.;at night;We will watch the film at night.;la notte;;dans la nuit;;am Abend, in der Nacht;;-;;05;2;05;,,,,,,,
363;0101040100000043;19015;;VERDADERO;a mediodía;A mediodía comemos juntos.;at noon;At noon we eat together.;a mezzogiorno;A mezzogiorno mangiamo insieme.;à midi;;mittags;;-;;05;2;05;,,,,,,,,
364;0101040100000044;19016;;VERDADERO;a;El supermercado cierra a las 9.30.;at;The supermarket closes at 9,30.;a ;Il supermercato chiude alle 9.30.;à  ;;um;;-;;05;2;05;,,,,,,,
365;0101040100000045;19017;;VERDADERO;de;Trabajo de 8 a 2.;from;I work from 8 until 2.;da;Lavoro dalle 8 alle 2.;de ;;von;;-;;05;2;05;,,,,,,,,
510;0101040311000002;00212;;VERDADERO;momento;¡Camarero! Un momento, por favor.;the moment;Waiter! One moment, please.;momento;Cameriere! Un momento, per favore.;moment;;Augenblick, Moment;;-;;05;2;05;,,,,
511;0101040311000003;00213;;VERDADERO;minuto;Llego en 30 minutos.;the minute;I arrive in 30 minutes.;minuto;Arrivo fra 30 minuti.;minute;;Minute;;-;;05;2;05;,,,,,,,,
512;0101040311000004;00214;;VERDADERO;hora;Trabajo 20 horas a la semana.;the hour;I work 20 hours a week.;ora;Lavoro 20 ore alla settimana.;heure;;Stunde;;-;;05;2;05;,,,,,,,,
513;0101040311000005;00215;;VERDADERO;día;Me lavo los dientes tres veces al día.;the day;I brush my teeth three times a day.;giorno;Mi lavo i denti tre volte al giorno.;jour;;Tag;;-;;05;2;05;,,,,,,,,
514;0101040311000006;00216;;VERDADERO;semana;Estoy en Madrid tres semanas.;the week;I am in Madrid for three weeks.;settimana;Sono a Madrid per tre settimane.;semaine;;Woche;;-;;05;2;05;,,,,,,,,
515;0101040311000007;00217;;VERDADERO;mes;Este mes trabajo por la mañana.;the month;This month I work in the morning.;mese;Questo mese lavoro la mattina.;mois;;Monat;;-;;05;2;05;,,,,,,,,
516;0101040311000008;00218;;VERDADERO;año;Este año vivo en Londres.;the year;This year I live in London.;anno;Quest'anno vivo a Londra.;année;;Jahr;;-;;05;2;05;,,,,,,,,
517;0101040311000009;00219;;VERDADERO;mañana;Por la mañana trabajo.;the morning;In the morning I work.;mattina;La mattina lavoro.;matin;;morgen;;-;;05;2;05;,,,,,,,,
518;0101040311000010;00220;;VERDADERO;tarde;Por la tarde salgo con mis amigos.;the afternoon;In the afternoon I go out with my friends.;pomeriggio/sera;Il pomeriggio/la sera esco con i miei amici.;après-midi;;nachmittags, abends;;-;;05;2;05;,,,,,,,
519;0101040311000011;00221;;VERDADERO;noche;Por la noche me acuesto temprano.;the night;At night I go to bed early.;sera/notte;La notte/la sera vado a letto presto.;nuit;;abends, nachts;;-;;05;2;05;,,,,,,,
520;0101040311000012;00222;;VERDADERO;fin de semana;El fin de semana no trabajo.;the weekend;At the weekend I do not work.;fine settimana;Il fine settimana non lavoro.;weekend;;Wochenende;;-;;05;2;05;,,,,,,,,
525;0101040311000017;00227;;VERDADERO;mucho tiempo;Estoy con mi familia mucho tiempo.;a lot of the time;I am with my family for a lot of the time.;molto tempo;Sto con la mia famiglia molto tempo.;longtemps;;viel Zeit;;-;;05;2;05;,,,,,,,,
526;0101040311000018;00228;;VERDADERO;bastante tiempo;Estoy en la oficina bastante tiempo.;enough of the time;I am at the office for enough of the time.;abbastanza tempo;Sto in ufficio abbastanza tempo;assez longtemps;;ziemlich viel Zeit;;-;;05;2;05;,,,,,,,,
527;0101040311000019;00229;;VERDADERO;poco tiempo;Estoy en casa poco tiempo.;a little while;I am at home for a little while.;poco tempo;Sto poco tempo in casa.;pas longtemps;;nur wenig Zeit;;-;;05;2;05;,,,,,,,,
;;;3.2;FALSO;Nociones cuantitativas I;;Quantitative notions I;;Nozioni quantitative I;;;;;;;;;;;3.2,,,,,,,,
56;0101020101000011;00023;;VERDADERO;once;Cinco más seis son once.;eleven;Five plus six is eleven;undici;Cinque più sei fa undici.;onze;;elf;;-;;06;2;06;,,,,,,,,
57;0101020101000012;00024;;VERDADERO;doce;Seis más seis son doce.;twelve;Six plus six is twelve.;dodici;Sei più sei fa dodici.;douze;;zwölf;;-;;06;2;06;,,,,,,,,
58;0101020101000013;00025;;VERDADERO;trece;No me gusta el número trece.;thirteen;I don't like the number thirteen.;tredici;Non mi piace il numero tredici.;treize;;dreizehn;;-;;06;2;06;,,,,,,,,
59;0101020101000014;00026;;VERDADERO;catorce;Mi primo tiene catorce años.;fourteen;My cousin is fourteen.;quattordici;Mio cugino ha quattordici anni.;quatorze;;vierzehn;;-;;06;2;06;,,,,,,,,
60;0101020101000015;00027;;VERDADERO;quince;Cinco más cinco más cinco son quince.;fifteen;Three times five is fifteen.;quindici;Cinque più cinque più cinque fa quindici.;quinze;;fünfzehn;;-;;06;2;06;,,,,,,,,
61;0101020101000016;00028;;VERDADERO;dieciséis;Hay dieciséis sillas en la clase.;sixteen;There are sixteen chairs in the classroom.;sedici;Ci sono sedici sedie nell'aula.;seize;;sechzehn;;-;;06;2;06;,,,,,,,,
62;0101020101000017;00029;;VERDADERO;diecisiete;Mi hermana tiene diecisiete años.;seventeen;My brother is seventeen.;diciassette;Mio fratello ha diciassette anni.;dix-sept;;siebzehn;;-;;06;2;06;,,,,,,,,
63;0101020101000018;00030;;VERDADERO;dieciocho;Conduzco porque tengo dieciocho años.;eighteen;I drive because I am eighteen.;diciotto;Guido perché ho diciotto anni.;dix-huit;;achtzehn;;-;;06;2;06;,,,,,,,,
64;0101020101000019;00031;;VERDADERO;diecinueve;Diez más nueve son diecinueve.;nineteen;Ten plus nine is nineteen.;diciannove;Dieci più nove fa diciannove.;dix-neuf;;neunzehn;;-;;06;2;06;,,,,,,,,
65;0101020101000020;00032;;VERDADERO;veinte;Hay veinte estudiantes en clase.;twenty;There are twenty students in class.;venti;Ci sono venti studenti in classe.;vingt;;zwanzig;;-;;06;2;06;,,,,,,,,
66;0101020101000021;00033;;VERDADERO;veintiuno;¿Cuántos años tienes? Veintiuno.;twenty-one;How old are you? Twenty-one.;ventuno;Quanti anni hai? Ventuno.;vingt-et-un;;einundzwanzig;;-;;06;2;06;,,,,,,,,
67;0101020101000022;00034;;VERDADERO;veintidós;Veo veintidós pájaros.;twenty-two;I can see twenty-two birds.;ventidue;Vedo ventidue uccelli.;vingt-deux;;zweiundzwanzig;;-;;06;2;06;,,,,,,,,
68;0101020101000023;00035;;VERDADERO;veintitrés;Hay veintitrés botellas en la mesa.;twenty-three;There are twenty-three bottles on the table.;ventitrè;Ci sono ventitrè bottiglie sul tavolo.;vingt-trois;;dreiundzwanzig;;-;;06;2;06;,,,,,,,,
69;0101020101000024;00036;;VERDADERO;veinticuatro;Doce y doce son veinticuatro.;twenty-four;Twelve plus twelve is twenty-four.;ventiquattro;Dodici più dodici fa ventiquattro.;vingt-quatre;;vierundzwanzig;;-;;06;2;06;,,,,,,,,
70;0101020101000025;00037;;VERDADERO;veinticinco;Mi cuñada tiene veinticinco años.;twenty-five;My sister-in-law is twenty five.;venticinque;Il mio fidanzato ha venticinque anni.;vingt-cinq;;fünfundzwanzig;;-;;06;2;06;,,,,,,,,
71;0101020101000026;00038;;VERDADERO;veintiséis;Hay veintiséis velas en la tarta.;twenty-six;There are twenty-six candles on the cake.;ventisei;Ci sono ventisei candeline sulla torta.;vingt-six;;sechsundzwanzig;;-;;06;2;06;,,,,,,,,
72;0101020101000027;00039;;VERDADERO;veintisiete;Veinte más siete son veintisiete.;twenty-seven;Twenty plus seven equals twenty-seven.;ventisette;Venti più sette fa ventisette.;vingt-sept;;siebenundzwanzig;;-;;06;2;06;,,,,,,,,
73;0101020101000028;00040;;VERDADERO;veintiocho;Treinta menos dos son veintiocho.;twenty-eight;Thirty minus two is twenty-eight.;ventotto;Trenta meno due fa ventotto.;vingt-huit;;achtundzwanzig;;-;;06;2;06;,,,,,,,,
74;0101020101000029;00041;;VERDADERO;veintinueve;El día 29 viajo a Italia.;twenty-nine;I travel to Italy on the 29th.;ventinove;;vingt-neuf;;neunundzwanzig;;-;;06;2;06;,,,,,,,,
75;0101020101000030;00042;;VERDADERO;treinta;Mi hermano cumple hoy treinta años.;thirty;My brother is thirty today.;trenta;Mio fratello compie oggi trent'anni;trente;;dreißig;;-;;06;2;06;,,,,,,,,
76;0101020101000031;00043;;VERDADERO;treinta y uno;El día 31 de diciembre es Nochevieja.;thirty-one;The 31st of December is New Year's Eve.;trentuno;Il 31 di dicembre è la vigilia di Capodanno.;trente-et-un;;einunddreißig ;;-;;06;2;06;,,,,,,,,
77;0101020101000032;00044;;VERDADERO;treinta y dos;Treinta más dos son treinta y dos.;thirty-two;Thirty plus two is thirty-two.;trentadue;Trenta più due fa trentadue.;trente-deux;;zweiunddreißig;;-;;06;2;06;,,,,,,,,
78;0101020101000033;00045;;VERDADERO;treinta y tres;Treinta más tres son treinta y tres.;thirty-three;Thirty plus three is thirty- three.;trentatrè;Trenta più tre fa trentatrè.;trente-trois;;dreiunddreißig;;-;;06;2;06;,,,,,,,,
79;0101020101000034;00046;;VERDADERO;cuarenta;En esta empresa trabajan cuarenta personas.;forty;Forty people work in this business.;quaranta;In questa ditta lavorano quaranta persone.;quarante;;vierzig;;-;;06;2;06;,,,,,,,,
80;0101020101000035;00047;;VERDADERO;cincuenta;Veinticinco y veinticinco son cincuenta.;fifty;Twenty-five plus twenty-five is fifty.;cinquanta;Venticinque più venticinque fa cinquanta.;cinquante;;fünfzig;;-;;06;2;06;,,,,,,,,
81;0101020101000036;00048;;VERDADERO;sesenta;Mi padre tiene sesenta años.;sixty;My father is sixty.;sessanta;Mio padre ha sessant'anni. Non lavora.;soixante;;sechzig;;-;;06;2;06;,,,,,,,,
82;0101020101000037;00049;;VERDADERO;setenta;Sesenta más diez son setenta.;seventy;Sixty plus ten are seventy.;settanta;Sessanta più dieci fa settanta.;soixante-dix;;siebzig;;-;;06;2;06;,,,,,,,,
