Nivel.Nocion.Cl.Sc.Gr.ejP.;Código;0;;;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
0101030200000000;;206;3.2.;FALSO;Posición absoluta;;Absolute position;;Posizione assoluta;;Position absolue;;;
0101030200000001;;207;;FALSO;;;;;;;;;;
0101030200000002;;208;;FALSO;;;;;;;;;;
0101030300000000;;209;3.3.;FALSO;Posición relativa;;Relative position;;Posizione relativa;;Position relative;;;
0101030300000001;000115;210;;FALSO;cerca (de);El supermercado está cerca de la farmacia.;close (to);The supermarket is close to the pharmacy.;vicino (a);Il supermercato è vicino alla farmacia.;prêt (de);;in der Nähe (von) ;
0101030300000002;000116;211;;FALSO;lejos (de);El aeropuerto está lejos del centro.;far away (from);The airport is far away from the centre.;lontano (da);L'aeroporto è lontano dal centro.;loin (de);;weit weg (von);
0101030300000003;000117;212;;FALSO;a la derecha (de);El restaurante está a la derecha de la tienda.;to the right (of);The restaurant is to the right of the shop.;a destra (di);Il ristorante è a destra del negozio.;à droite (de);;rechts (von);
0101030300000004;000118;213;;FALSO;a la izquierda (de);Mi oficina está a la izquierda del museo.;to the left (of);My office is to the left of the shop.;a sinistra (di);Il mio ufficio è a sinistra del museo.;à gauche (de);;Links (von);
0101030300000005;000119;214;;FALSO;al lado (de);La empresa está al lado del parque;next to;The company is next to the park.;accanto a;La ditta è accanto al parco.;à côté (de);;auf der Seite (von) ;
0101030300000006;000120;215;;FALSO;al final (de);Mi casa está al final de la calle.;at the end (of);My house is at the end of the street.;in fondo (a);La mia casa è in fondo alla strada.;au bout (de);;am Ende (von);
0101030300000007;000121;216;;FALSO;al norte (de);El bosque esta al norte de la ciudad;to the north (of);The forest is to the north of the city.;a nord (di);Il mar Cantabrico è a nord della Spagna.;au nord (de);;im Norden (von);
0101030300000008;000122;217;;FALSO;al sur (de);El colegio está al sur de la ciudad;to the south (of);The school is to the south of the city.;a sud (di);Siviglia è a sud della Spagna.;au sud (de);;im Süden (von) ;
0101030300000009;000123;218;;FALSO;al este (de);Las tiendas están al este de la ciudad;to the east (of);The shops are to the east of the city.;a est (di);I pirenei sono ad est della Spagna.;à l'est (de);;im Osten (von);
0101030300000010;000124;219;;FALSO;al oeste (de);El centro comercial está al oeste de la ciudad;to the west (of);The shopping centre is to the west of the city.;a ovest (di);Il Portogallo è ad oves della Spagna.;à l'ouest (de);;im Westen (von);
0101030300000011;000125;220;;FALSO;en el centro (de);María vive en el centro de la ciudad.;in the centre (of);Mary lives in the centre of the city.;nel centro (di);Maria vive nel centro della città.;au centre (de);;im Zentrum (von);
0101030300000012;000126;221;;FALSO;en;La profesora está en la clase.;in;The teacher is in the class.;in;La professoressa è nell'aula.;dans;;in;
0101030300000013;000127;222;;FALSO;entre;El banco está entre el bar y el teatro.;between;The bank is between the bar and the theatre. ;tra;La banca è tra il bar e il teatro.;entre;;zwischen;
0101030300000014;;223;;FALSO;;;;;;;;;;
0101030300000015;;224;;FALSO;;;;; ;;;;;
0101030400000000;;225;3.4.;FALSO;Distancia;;Distance;;Distanza;;Distance;;Entfernung;
0101030400000001;000128;226;;VERDADERO;aquí;Catalina está aquí.;here;Catherine is here.;qui;Caterina è qui.;ici;;hier;
0101030400000002;000129;227;;VERDADERO;allí;Lucia está allí.;there;Lucy is there.;lì ;Lucia è lì.;là-bas;;dort;
0101030400000003;000130;228;;VERDADERO;cerca;El aeropuerto está cerca de mi casa.;near;The airport is near my house.;   vicino ;L'aeroporto è vicino casa mia.;prêt;;in der Nähe (von) ;
0101030400000004;000131;229;;FALSO;lejos;La estación está lejos del centro.;far (away);The station is far from the centre.;lontano ;La stazione è lontana dal centro.;loin;;weit weg (von);
0101030400000005;;230;;FALSO;;;;;;;;;;
0101030400000006;;231;;FALSO;;;;;;;;;;
0101030500000000;;232;3.5.;FALSO;Movimiento, estabilidad;;Movement, stability;;Movimento, stabilità;;Mouvement, stabilité;;;
0101030500000001;000132;233;;VERDADERO;ir;Voy al mercado.;to go;I go to the market.;andare;Vado al mercato.;aller;;gehen;
0101030500000002;000133;234;;VERDADERO;volver;Vuelvo de clase.;to come back;I'm coming back from class.;tornare;Torno da lezione.;revenir;;zurückkommen;
0101030500000003;000134;235;;VERDADERO;venir;Catalina viene del supermercado.;to come;Catherine comes from the supermarket.;venire;Caterina viene dal supermercato.;venir;;kommen;
0101030500000004;000135;236;;VERDADERO;llegar;Vicente llega tarde.;to arrive; Vincent arrives late.;arrivare;Vincenzo arriva tardi.;arriver;;ankommen;
0101030500000005;000136;237;;VERDADERO;viajar;Viajamos todos los veranos.;to travel;We travel every summer.;viaggiare;Viaggiamo tutte le estati.;voyager;;reisen;
0101030500000006;000137;238;;VERDADERO;salir;Salgo con mis amigos los sábados.;to go out;I go out with my friends on Saturdays.;uscire;Esco con i miei amici ogni sabato.;sortir;;(hin)ausgehen;
0101030500000007;000138;239;;VERDADERO;entrar;¿Solo se puede entrar por esta puerta?;to come in;Can we just come in through this door?;entrare;;entrer;;hineingehen;
0101030500000008;000139;240;;VERDADERO;a pie;Voy al trabajo a pie.;on foot;I go to work on foot.;a piedi;Vado a lavoro a piedi.;à pied;;zu Fuß;
0101030500000009;000140;241;;VERDADERO;en coche;Viajo en coche.;by car ;I travel by car.;in macchina;Viaggio in macchina.;en voiture;;mit dem Auto;
0101030500000010;000141;242;;VERDADERO;en metro;Voy al teatro en metro.;by underground;I go to the theatre by underground.;in metro;Vado a teatro in metro.;en métro;;mit der U-Bahn;
0101030500000011;000142;243;;VERDADERO;en autobús;Voy a la oficina en autobús.;by bus;I go to the office by bus.;in autobus;Vado in ufficio in autobus.;en autobus;;mit dem Bus;
0101030500000012;000143;244;;VERDADERO;en tren;Me gusta viajar en tren.;by train;I like traveling by train.;in treno;Mi piace viaggiare in treno.;en train;;mit dem Zug;
0101030500000013;000144;245;;VERDADERO;en barco;No me gusta viajar en barco.;by ship;I don't like traveling by ship.;in barca;Non mi piace viaggiare in barca.;en bateau;;mit dem Schiff;
0101030500000014;000145;246;;VERDADERO;en avión;María viaja mucho en avión.;by plane;Mary travels a lot by plane.;in aereo;Maria viaggia molto in aereo.;en avion;;mit dem Flugzeug;
0101030500000015;;247;;FALSO;;;;;;;;;;
0101030500000016;;248;;FALSO;;;;;;;;;;
0101030600000000;;249;3.6.;FALSO;Orientación, dirección;;Orientation, direction;; Orientazione, direzione;;Orientation, direction;;Orientierung, Richtung;
0101030600000001;000146;250;;VERDADERO;calle;¿Cómo se llama esta calle?;street;What is the name of this street?;strada;Come si chiama questa strada?;rue;;Straße;
0101030600000002;000147;251;;VERDADERO;todo recto;¿Dónde está la farmacia? Todo recto.;straight ahead;Where is the pharmacy? Straight ahead.;sempre dritto;Dov'è la farmacia? Sempre dritto.;tout droit;;geradeaus;
0101030600000003;000148;252;;VERDADERO;a la derecha;Vivo en la segunda calle a la derecha.;to the right;I live on the second street to the right.;a destra   ;Vivo nella seconda strada a destra.;à droite;;rechts;
0101030600000004;000149;253;;VERDADERO;a la izquierda;El banco está en la segunda calle a la izquierda.;to the left;The bank is on the second street to the left.;a sinistra   ;La banca è nella seconda strada a sinistra.;à gauche;;links;
0101030600000005;000150;254;;VERDADERO;venir;Vengo de la oficina.;to come;I'm coming from the office. ;venire;Vengo dall'ufficio.;venir;;kommen;
0101030600000006;;255;;FALSO;;;;;;;;;;
0101030600000007;;256;;FALSO;;;;;;;;;;
0101030700000000;;257;3.7.;FALSO;Orden;;Order;;Ordine;;Ordre;;Reihenfolge;
0101030700000001;000151;258;;VERDADERO;antes;Llego a casa a las 10. Compro los bocadillos antes.;before; I'll buy the sandwiches before I get home at 10.;prima;Arrivo a casa alle 10. Compro prima i panini.;avant;;vorher;
0101030700000002;000152;259;;VERDADERO;después;Voy a la oficina. Después te llamo.;after/ later;I'm going to the office. I'll call you later.;poi;Vado in ufficio. Poi ti chiamo.;après;;danach;
0101030700000003;;260;;FALSO;;;;;;;;;;
0101030700000004;;261;;FALSO;;;;;;;;;;
0101030800000000;;262;3.8.;FALSO;Origen;;Origin;; Origine;;Origine;;Herkunft;
0101030800000001;000153;263;;FALSO;ser + [nacionalidad];Soy española.;to be+ nationality;I am Spanish.;essere + [nazionalità];Sono spagnola.;être + [nationalité];;[Nationalität]sein;
0101030800000002;000154;264;;VERDADERO;ser de;Soy de España.;to be from;I am from Spain.;essere + [nazionalità];Sono spagnolo.;venir de;;Aus () sein;
0101030800000003;000155;265;;VERDADERO;de;¿De dónde es Vicente?;from;Where is Vincent from?;di  ;Di dov'è Vincenzo?;d'où;;von;
0101030800000004;;266;;FALSO;;;;;;;;;;
0101030800000005;019551;267;;VERDADERO;albanes;;Albanian;I am Albanian.;;;;;;
0101030800000006;019552;268;;VERDADERO;andorrano;;Andorran;I am Andorran.;;;;;;
0101030800000007;019553;269;;VERDADERO;austriaco;;Austrian;I am Austrian.;;;;;;
0101030800000008;019554;270;;VERDADERO;belaruso;;Belarussian;I am Belarussian.;;;;;;
0101030800000009;019555;271;;VERDADERO;belga;;Belgian;I am Belgian.;;;;;;
0101030800000010;019556;272;;VERDADERO;bosnio;;Bosnian;I am Bosnian.;;;;;;
0101030800000011;019557;273;;VERDADERO;bulgaro;;Bulgarian;I am Bulgarian.;;;;;;
0101030800000012;019558;274;;VERDADERO;croata;;Croatian;I am Croatian.;;;;;;
0101030800000013;019559;275;;VERDADERO;chipriota;;Cypriot;I am Cypriot.;;;;;;
0101030800000014;019560;276;;VERDADERO;checo;;Czech;I am Czech.;;;;;;
0101030800000015;019561;277;;VERDADERO;danes;;Danish;I am Danish.;;;;;;
0101030800000016;019562;278;;VERDADERO;estonio;;Estonian;I am Estonian.;;;;;;
0101030800000017;019563;279;;VERDADERO;faroese;;Faroese;I am Faroese.;;;;;;
0101030800000018;019564;280;;VERDADERO;finlandes;;Finnish;I am Finish.;;;;;;
0101030800000019;019565;281;;VERDADERO;frances;;French;I am French.;;;;;;
0101030800000020;019566;282;;VERDADERO;aleman;;German;I am German.;;;;;;
0101030800000021;019567;283;;VERDADERO;gibraltares;;Gibraltese;I am Gilbraltese.;;;;;;
0101030800000022;019568;284;;VERDADERO;griego;;Greek;I am Greek.;;;;;;
0101030800000023;019569;285;;VERDADERO;guernesiais;;Guernsey people;I am a Guernsey person.;;;;;;
0101030800000024;019570;286;;VERDADERO;de la Santa Sede;;Vanticanien;I am Vanticanien.;;;;;;
0101030800000025;019571;287;;VERDADERO;húngaro;;Hungarian;I am Hungarian.;;;;;;
0101030800000026;019572;288;;VERDADERO;icelander;;Icelander;I am an Icelander.;;;;;;
0101030800000027;019573;289;;VERDADERO;irlandes;;Irish;I am Irish.;;;;;;
0101030800000028;019574;290;;VERDADERO;manx;;Manx;I am Manx.;;;;;;
0101030800000029;019575;291;;VERDADERO;italiano;;Italian;I am Italian.;;;;;;
0101030800000030;019576;292;;VERDADERO;jerseíta;;Jersey people;I am a Jersey person.;;;;;;
0101030800000031;019577;293;;VERDADERO;kosovar;;Kosovan;I am Kosovan.;;;;;;
0101030800000032;019578;294;;VERDADERO;letón;;Latvian;I am Lativian.;;;;;;
0101030800000033;019579;295;;VERDADERO;liechtensteiniano;;Liechtensteiner;I am a Liechtensteiner.;;;;;;
0101030800000034;019580;296;;VERDADERO;lituano;;Lithuanian;I am Lithuanian.;;;;;;
0101030800000035;019581;297;;VERDADERO;luxemburgués;;Luxembourger;I am a Luxembourger.;;;;;;
0101030800000036;019582;298;;VERDADERO;macedonio;;Macedonian;I am Macedonian.;;;;;;
0101030800000037;019583;299;;VERDADERO;maltés;;Maltese;I am Maltese.;;;;;;
0101030800000038;019584;300;;VERDADERO;moldavo;;Moldovan;I am Moldovan.;;;;;;
0101030800000039;019585;301;;VERDADERO;monegasco;;Monegasque;I am Monegasque.;;;;;;
0101030800000040;019586;302;;VERDADERO;montenegrino;;Montenegran;I am Montenegran.;;;;;;
0101030800000041;019587;303;;VERDADERO;holandes;;Dutch;I am Dutch.;;;;;;
0101030800000042;019588;304;;VERDADERO;noruego;;Norwegian;I am Norwegian.;;;;;;
0101030800000043;019589;305;;VERDADERO;polaco;;Polish;I am Polish.;;;;;;
0101030800000044;019590;306;;VERDADERO;portugues;;Portuguese;I am Portuguese.;;;;;;
0101030800000045;019591;307;;VERDADERO;rumano;;Romanian;I am Romanian.;;;;;;
0101030800000046;019592;308;;VERDADERO;sanmarinense;;Sammarinese;I am Sammarinese.;;;;;;
0101030800000047;019593;309;;VERDADERO;serbio;;Serbian;I am Serbian.;;;;;;
0101030800000048;019594;310;;VERDADERO;eslovaco;;Slovakian;I am Slovakian.;;;;;;
0101030800000049;019595;311;;VERDADERO;esloveno;;Slovenian;I am Slovenian.;;;;;;
0101030800000050;019596;312;;VERDADERO;español;;Spanish;I am Spanish.;;;;;;
0101030800000051;019597;313;;VERDADERO;svalbarense;;Svaldbard;I am Svalbard.;;;;;;
0101030800000052;019598;314;;VERDADERO;sueco;;Swedish;I am Swedish.;;;;;;
0101030800000053;019599;315;;VERDADERO;suizo;;Swiss;I am Swiss.;;;;;;
0101030800000054;019600;316;;VERDADERO;ucraniano;;Ukrainian;I am Ukrainian.;;;;;;
0101030800000055;019601;317;;VERDADERO;britanico;;British;I am British.;;;;;;
0101030800000005;;318;;FALSO;;;;;;;;;;
0101040000000000;;319;;FALSO;;;;;;;;;;
0101040100000000;;320;4.;FALSO;NOCIONES TEMPORALES;;TEMPORAL NOTIONS;;NOZIONI TEMPORALI;;NOTIONS TEMPORELLES;;;
0101040100000001;;321;4.1.;FALSO;Referencias generales;;General references;;Referenze generali;;Références générales;;;
0101040100000002;000156;322;;VERDADERO;y cuarto;;quarter past;It is quarter past three.;;;;;;
0101040100000003;006639;323;;VERDADERO;y media;;half past;I have dinner at half past eight.;;;;;;
0101040100000004;015090;324;;VERDADERO;menos cuarto;;quarter to;I go to the cinema at quarter to six.;;;;;;
0101040100000005;013535;325;;VERDADERO;en punto;;on the dot;Classes start at nine o'clock on the dot.;;;;;;
0101040100000006;000157;326;;VERDADERO;momento;¡Camarero! Un momento, por favor.;the moment;Waiter! One moment, please!;momento;Cameriere! Un momento, per favore.;moment;;Moment;
0101040100000007;000158;327;;VERDADERO;minuto;Llego en dos minutos.;the minute;I arrive in two minutes.;minuto;Arrivo tra due minuti.;minute;;Minute;
0101040100000008;000159;328;;VERDADERO;hora;¿Qué hora es?;the time;What time is it?;ora;Che ore sono?;heure;;Stunde;
0101040100000009;000160;329;;VERDADERO;día;Hoy es día 1.;the day;Today is day 1.;giorno;Che giorno è oggi? È 1;jour;;Tag;
0101040100000010;000161;330;;VERDADERO;semana;Esta semana trabajo mucho.;the week;This week I work a lot.;settimana;Questa settimana lavoro molto.;semaine;;Woche;
0101040100000011;000162;331;;VERDADERO;mes;Este mes no voy al teatro.;the month;This month I am not going to the theatre.;mese;Questo mese non vado a teatro.;mois;;Monat;
0101040100000012;000163;332;;VERDADERO;año;Estamos en el año 2012.;the year;We are in the year 2012.;anno;Siamo nell'anno 2012.;année;;Jahr;
0101040100000013;019002;333;;VERDADERO;lunes;El lunes voy a clase.;Monday;On Monday I go to class.;lunedì;Questo lunedì vado a lezione.;lundi;;Montag;
0101040100000014;019003;334;;VERDADERO;martes;El martes paseo.;Tuesday;On Tuesday I walk.;martedì;Questo martedì faccio una passeggiata.;mardi;;Dienstag;
0101040100000015;019004;335;;VERDADERO;miércoles;El miércoles bailo con mis amigos.;Wednesday;On Wednesday I dance with my friends.;mercoledì;Questo mercoledì ballo con i miei amici.;mercredi;;Mittwoch;
0101040100000016;019005;336;;VERDADERO;jueves;El jueves voy al supermercado.;Thursday;On Thursdays I go to the supermarket.;giovedì;Questo giovedì vado al supermercato.;jeudi;;Donnerstag;
0101040100000017;019006;337;;VERDADERO;viernes;El viernes ceno en un restaurante.;Friday;On Fridays I have dinner in a restaurant.;venderdì;Questo venerdì ceno in un ristorane.;vendredi;;Freitag;
0101040100000018;019007;338;;VERDADERO;sábado;El sábado no trabajo.;Saturday;I don't work on Saturday.;sabato;Il sabato non lavoro.;samedi;;Samstag;
0101040100000019;019008;339;;VERDADERO;domingo;El domingo me gusta dormir más.;Sunday;I like to sleep more on Sunday.;domenica;La domenica mi piace dormire di più.;dimanche;;Sonntag;
0101040100000020;000164;340;;VERDADERO;el fin de la semana;El fin de semana voy al campo.;the weekend;At the weekend I go to the countryside.;il fine settimana;Il fine settimana vado in campagna.;le week-end;;(das) Wochenende;
0101040100000021;000165;341;;VERDADERO;cuándo;¿Cuándo vienes a casa?;when;When do you come home?;quando;Quando vieni a casa?;quand;;wann;
0101040100000022;000166;342;;VERDADERO;temprano;Me levanto temprano.;early;I get up early.;presto;Mi sveglio presto.;tôt;;früh;
0101040100000023;000167;343;;VERDADERO;pronto;Siempre llega pronto.;soon;He always arrives soon.;subito;;tôt;;pünktlich? ;
0101040100000024;000168;344;;VERDADERO;tarde;Siempre llega tarde.;late;He is always late.;tardi;Arriva sempre tardi.;tard;;spät;
0101040100000025;000169;345;;VERDADERO;Enero;En enero hace mucho frío.;January;In January it is very cold.;gennaio;A gennaio fa molto fredo.;janvier;;Januar;
0101040100000026;000170;346;;VERDADERO;Febrero;En febrero celebramos San Valentín.;February;In February we celebrate Valentine's Day.;febbraio;A febbraio festeggiamo San Valentino.;février;;Februar;
0101040100000027;000171;347;;VERDADERO;Marzo;En marzo empieza la primavera.;March;In March spring starts.;marzo;A marzo comincia la primavera.;mars;;März;
0101040100000028;000172;348;;VERDADERO;Abril;En abril llueve mucho.;April;In April it rains a lot.;aprile;Ad aprile piove molto.;avril;;April;
0101040100000029;000173;349;;VERDADERO;Mayo;En mayo salen las flores.;May;In May the flowers come out.;maggio;A maggio nascono i fiori.;mai;;Mai;
